CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
0150031032,MO0100400,201500013442,07,2015-04-29 17:25:00.0,,2015-04-29 00:00:00.0,9,,0,0,0,0,010,0610,1,,1,,D,MO,1,4.285,-92.33064,38.93591,740,MO 740,W,40,200,0.04,01,B,CST MICK DEAVER MEMORIAL DR,N,U,1,1,2,1,2,61,Y,N,2,,,1,
0150031043,MO0100400,201500012683,07,2015-04-19 16:32:00.0,,2015-04-19 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,1,,D,MO,5,4.715,-92.32298,38.93468,740,MO 740,W,40,15,0,01,B,MO 763,N,U,1,1,1,1,2,61,N,N,2,,,1,
0150031050,MO0100400,201500013106,07,2015-04-25 14:00:00.0,,2015-04-25 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,1,,D,MO,2,4.527,-92.32642,38.93511,740,MO 740,W,40,100,0.02,01,B,PVT MONK DR,S,U,1,1,2,1,3,61,N,N,2,,,2,
0150031971,MO0100400,201500010458,07,2015-03-30 17:25:00.0,,2015-03-30 00:00:00.0,3,,1,1,0,0,010,0610,2,,1,,D,MO,5,6.27785,-92.322,38.93911,763,MO 763,S,35,80,0.02,01,B,PVT HOSPITAL DR,U,NA,1,1,1,1,4,61,Y,N,1,,,1,
0150037723,MO0100400,201500014206,07,2015-05-07 09:35:00.0,,2015-05-07 00:00:00.0,3,,0,0,0,0,010,0610,2,,1,,D,MO,4,5.105,-92.31601,38.93317,740,MO 740,W,40,150,0.03,01,A,CST ASHLAND RD,S,25,1,1,2,1,2,61,Y,N,1,,,1,
0150038453,MO0100400,201500015828,09,2015-05-21 10:30:00.0,,2015-05-21 00:00:00.0,3,,0,0,0,0,010,0610,,,2,,D,MO,1,6.11535,-92.32197,38.94147,763,MO 763,S,35,250,0.05,01,A,CST ROLLINS ST,U,20,1,1,2,1,2,69,Y,N,1,,,1,
0150044658,MO0100400,201500018349,03,2015-06-13 01:20:00.0,,2015-06-13 00:00:00.0,0,,0,0,0,0,010,0610,,,2,,L,CST,4,5.42,-92.30403,38.9476,,CST BROADWAY,W,25,5280,1,01,B,MO 763,S,U,1,1,2,2,1,NA,Y,Y,1,,,1,
0150044662,MO0100400,201500019411,09,2015-06-22 10:52:00.0,,2015-06-22 00:00:00.0,3,,0,0,0,0,010,0610,1,,2,,L,CST,1,0.617,-92.33189,38.94911,,CST 5TH ST,E,20,200,0.04,01,A,CST ELM ST,S,20,1,1,2,1,2,66,Y,N,1,,,1,
0150052267,MO0100400,201500020448,09,2015-07-01 00:00:00.0,,2015-07-01 00:00:00.0,0,,0,0,0,0,010,0610,DIS2,,2,,L,CST,1,0.11458,-92.32543,38.94644,,CST UNIVERSITY AVE,E,20,40,0.01,01,A,CST HITT ST,S,20,1,4,2,1,2,63,Y,Y,2,,,2,
0150014586,MO0100400,201500002644,07,2015-01-23 11:51:00.0,,2015-01-23 00:00:00.0,2,,0,0,0,0,010,0610,1,,1,,D,MO,6,4.509,-92.32675,38.93511,740,MO 740,W,40,0,0,02,AT,PVT MONK DR,N,20,1,1,2,1,2,64,Y,N,1,,,1,
0150020789,MO0100400,201505976,07,2015-02-19 09:25:00.0,,2015-02-19 00:00:00.0,1,,0,0,0,0,010,0610,2,,1,,L,CST,5,0.25,-92.32532,38.93858,,CST HITT ST,S,20,0,0,01,NA,PP VIRGINIA AVE GARAGE ENT,NA,NA,1,1,2,1,2,63,Y,N,1,,,1,
0150021031,MO0100400,201500006167,03,2015-02-21 01:55:00.0,,2015-02-21 00:00:00.0,9,,0,0,0,0,010,0610,2,,1,,L,CST,5,0.37267,-92.32559,38.94609,,CST HITT ST,S,20,125,0.02,01,A,CST UNIVERSITY AVE,E,20,1,1,2,2,1,NA,Y,N,4,,,3,4
0150026265,MO0100400,201500009231,07,2015-03-20 11:52:00.0,,2015-03-20 00:00:00.0,1,,1,1,0,0,010,0610,2,,1,,D,MO,5,6.10588,-92.32197,38.9416,763,MO 763,S,35,200,0.04,01,A,CST ROLLINS ST,E,20,1,1,2,1,2,61,Y,N,1,,,1,
0150026267,MO0100400,201500009099,07,2015-03-19 07:59:00.0,,2015-03-19 00:00:00.0,2,,0,0,0,0,010,0610,2,,1,,D,MO,1,5.2287,-92.31378,38.93273,740,MO 740,E,40,500,0.09,01,A,CST ASHLAND RD,E,30,1,1,2,1,2,61,Y,N,3,,,2,
0150031031,MO0100400,201500013522,07,2015-04-30 17:10:00.0,,2015-04-30 00:00:00.0,11,,1,1,0,0,010,0610,1,,1,,N,PVT,1,0.20632,-92.33101,38.93639,,PVT TIGER AVE,S,20,30,0.01,01,B,MO 740,W,U,2,1,2,1,2,61,Y,N,1,,,1,
0150031040,MO0100400,201500012133,07,2015-04-13 15:45:00.0,,2015-04-13 00:00:00.0,3,,0,0,0,0,010,0610,2,,1,,D,MO,5,6.03473,-92.322,38.94263,763,MO 763,S,35,120,0.02,01,A,CST BOUCHELLE AVE,U,U,1,1,2,1,2,64,Y,N,1,,,1,
0150038273,MO0100000,20151569,07,2015-04-04 18:30:00.0,,2015-04-04 00:00:00.0,15,,0,0,0,0,010,0610,C1,103,1,,K,CRD,1,0.413,-92.40235,39.03863,,CRD AKEMAN BRIDGE RD,E,35,1584,0.3,01,B,RT E,N,55,2,1,4,1,2,60,Y,N,1,,,1,
0150052265,MO0100400,201500020863,07,2015-07-06 12:55:00.0,,2015-07-06 00:00:00.0,8,,0,0,0,0,010,0610,DIS1,,1,,D,MO,1,4.034,-92.33424,38.93782,740,MO 740,W,40,0,0,01,NA,MO 163,S,35,1,1,2,1,2,61,Y,N,1,,,1,
2150000542,MO0100200,2015004741,03,2015-01-08 23:24:00.0,,2015-01-08 00:00:00.0,13,,2,2,0,0,010,0610,NA,NA,2,3,L,CST,1,1.299,-92.37078,38.9799,,CST STADIUM BLVD,W,40,300,0.06,01,B,CST INDUSTRIAL DR,N,20,1,1,2,3,1,NA,Y,N,1,,,1,
2150001508,MO0100200,2015006651,07,2015-01-12 14:36:00.0,,2015-01-12 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.49442,-92.32976,38.95262,,CST WALNUT ST,E,20,40,0.01,01,B,CST SEVENTH ST,W,20,1,1,1,1,2,64,Y,N,1,,,1,
2150002853,MO0100200,2015007726,07,2015-01-14 09:08:00.0,,2015-01-14 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,1.887,-92.3334,38.9424,163,MO 163,N,35,0,0,01,AT,CST ROLLINS RD,E,30,2,5,2,1,2,61,Y,N,2,,,1,
2150002855,MO0100200,2015011484,07,2015-01-20 08:20:00.0,,2015-01-20 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,12.242,-92.37859,38.98276,E,RT E,N,50,20,0,01,B,CST ROSE DR,W,25,2,4,2,1,2,62,Y,N,2,,,1,
2150002861,MO0100200,2015014015,07,2015-01-23 17:03:00.0,,2015-01-23 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,1.24647,-92.38055,38.95468,,CST BROADWAY,E,35,50,0.01,01,A,CST FAIRVIEW RD,N,30,1,1,2,1,3,61,Y,N,1,,,1,
2150003273,MO0100200,2015022254,07,2015-02-04 19:24:00.0,,2015-02-04 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.743,-92.37137,38.95394,,CST BROADWAY,W,35,0,0,02,AT,MO 740,W,40,1,1,1,2,2,60,Y,N,2,6,,3,
2150003569,MO0100200,2015026113,07,2015-02-10 17:01:00.0,,2015-02-10 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.551,-92.32154,38.95601,,CST COLLEGE AVE,N,35,100,0.02,01,B,CST PARIS RD,E,30,1,4,2,1,2,64,Y,N,1,,,1,
2150003744,MO0100200,2015021717,03,2015-02-04 01:25:00.0,,2015-02-04 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,2,1,D,MO,3,2.216,-92.33428,38.93769,163,MO 163,N,50,50,0.01,01,B,MO 740,E,45,1,4,1,2,4,NA,Y,N,1,,,1,
2150004184,MO0100200,2015022577,09,2015-02-05 10:45:00.0,,2015-02-05 00:00:00.0,19,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0,-92.24741,38.93067,,CST UPPER BRIDLE BND,N,25,50,0.01,01,A,CST SADDLE HORN CT,N,25,2,5,1,1,2,63,Y,N,1,,,4,
2150004186,MO0100200,2015023128,07,2015-02-06 07:25:00.0,,2015-02-06 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,K,CRD,1,2.427,-92.25317,38.96004,,CRD ST CHARLES RD,E,40,0,0,07,AT,IS 70,E,65,1,1,1,1,2,64,Y,N,6,2,,1,
0150014588,MO0100400,201500000922,03,2015-01-09 00:00:00.0,,2015-01-10 00:00:00.0,0,,1,1,0,0,010,0610,1,,2,,L,CST,1,0.014,-92.33285,38.94272,,CST ROLLINS ST,E,20,75,0.01,01,A,CST 5TH ST,S,20,1,U,2,2,1,NA,Y,N,1,,,1,
0150014590,MO0100400,201500003341,03,2015-01-28 00:00:00.0,,2015-01-28 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,2,,D,MO,5,6.0822,-92.32199,38.94195,763,MO 763,S,35,75,0.01,01,A,CST ROLLINS ST,E,NA,1,1,1,2,1,NA,N,N,1,,,1,
0150020782,MO0100400,201500005854,07,2015-02-18 08:20:00.0,,2015-02-18 00:00:00.0,7,,0,0,0,0,010,0610,1,,1,,D,MO,5,4.02453,-92.33441,38.93782,740,MO 740,E,40,50,0.01,01,B,MO 163,S,35,1,1,2,1,2,64,Y,N,1,,,4,
0150020787,MO0100400,201500005325,07,2015-02-13 11:45:00.0,,2015-02-13 00:00:00.0,1,,0,0,0,0,010,0610,2,,1,,D,MO,1,4.51847,-92.32659,38.93511,740,MO 740,E,40,50,0.01,01,A,PVT MONK DR,S,20,1,1,1,1,2,61,Y,N,1,,,1,
0150020795,MO0100400,201500006372,07,2015-02-23 11:04:00.0,,2015-02-23 00:00:00.0,6,,0,0,0,0,010,0610,2,,1,,L,CST,1,0.071,-92.32658,38.94744,,CST WATSON PL,N,20,0,0,03,AT,CST WOODSON WAY,E,20,1,5,2,1,2,64,Y,N,1,,,1,
0150020798,MO0100400,201500006559,07,2015-02-24 11:15:00.0,,2015-02-24 00:00:00.0,5,,1,1,0,0,010,0610,2,,1,,D,MO,1,5.776,-92.32199,38.9464,763,MO 763,S,35,0,0,02,AT,CST UNIVERSITY AVE,E,20,1,1,U,1,2,64,Y,N,1,,,1,
0150026257,MO0100400,201500008496,07,2015-03-13 06:53:00.0,,2015-03-13 00:00:00.0,7,,0,0,0,0,010,0610,1,,1,,D,MO,5,4.509,-92.32675,38.93511,740,MO 740,E,40,0,0,02,AT,CST MONK DR,S,20,1,1,1,1,2,60,Y,N,2,,,1,
0150031036,MO0100400,201500011657,07,2015-04-09 09:30:00.0,,2015-04-09 00:00:00.0,1,,0,0,0,0,010,0610,2,,1,,D,MO,5,6.59,-92.32302,38.93469,763,MO 763,N,35,0,0,01,AT,MO 740,E,40,2,U,1,1,2,61,Y,N,2,,,3,
0150031039,MO0100400,20150011825,07,2015-04-10 20:00:00.0,,2015-04-10 00:00:00.0,9,,0,0,0,0,010,0610,1,,1,,L,CST,1,0.12711,-92.33199,38.94856,,CST ELM ST,E,25,10,0,01,B,CST 5TH ST,S,25,2,1,2,2,2,61,Y,N,1,,,1,
0150031047,MO0100400,201500013328,07,2015-04-28 14:55:00.0,,2015-04-28 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,D,MO,5,6.58621,-92.323,38.93475,763,MO 763,S,35,20,0,01,B,MO 740,W,40,1,5,2,1,2,61,Y,N,1,,,1,
0150031048,MO0100400,201500013311,07,2015-04-28 08:27:00.0,,2015-04-28 00:00:00.0,5,,0,0,0,0,010,0610,1,,1,,D,MO,6,4.248,-92.33107,38.93632,740,MO 740,E,40,0,0,02,AT,CST MICK DEAVER MEMORIAL DR,U,20,1,1,2,1,3,67,Y,N,1,,,1,
0150037726,MO0100400,201500014147,07,2015-05-06 17:59:00.0,,2015-05-06 00:00:00.0,10,,0,0,0,0,010,0610,1,,1,,L,CST,4,0.134,-92.33272,38.93961,,CST CURTIS AVE,S,20,20,0,01,B,CST KENTUCKEY BLVD,W,20,1,5,2,1,2,64,Y,N,1,,,1,
0150037727,MO0100400,201500014067,07,2015-05-06 11:01:00.0,,2015-05-06 00:00:00.0,5,,1,1,0,0,010,0610,1,,1,,L,CST,1,0.308,-92.32864,38.94852,,CST ELM ST,E,20,20,0,01,A,CST 8TH ST,S,20,1,1,1,1,2,61,Y,N,1,,,1,
0150038456,MO0100400,201500014860,07,2015-05-12 18:20:00.0,,2015-05-12 00:00:00.0,8,,0,0,0,0,010,0610,D 1,,1,,L,CST,1,0.11148,-92.3316,38.94458,,CST CONLEY AVE,E,20,8,0,01,B,CST SANFORD ST,N,NA,1,1,2,1,2,64,Y,N,1,,,1,
0150038457,MO0100400,201500014917,07,2015-05-13 10:27:00.0,,2015-05-13 00:00:00.0,7,,0,0,0,0,010,0610,,,1,,D,MO,5,4.509,-92.32675,38.93511,740,MO 740,E,40,0,0,02,AT,PVT MONK DR,S,20,1,1,2,1,2,60,Y,N,1,,,1,
0150044037,MO0100000,20152652,03,2015-06-05 11:45:00.0,,2015-06-05 00:00:00.0,23,,2,2,0,0,010,0610,C1,110,2,,L,CST,1,0.1,-92.37044,38.9927,,CST BLACKFOOT RD,S,45,528,0.1,01,A,CST ONEAL RD,E,35,1,1,1,1,1,NA,Y,N,1,,,U,
0150044655,MO0100400,201500017358,07,2015-06-03 16:00:00.0,,2015-06-03 00:00:00.0,7,,0,0,0,0,010,0610,1,,1,,D,MO,2,4.474,-92.3274,38.93512,740,MO 740,W,40,180,0.03,01,A,PVT MONK DR,S,U,1,1,U,1,2,61,Y,N,2,,,2,
0150052263,MO0100400,201500021502,07,2015-07-08 11:30:00.0,,2015-07-13 00:00:00.0,5,,0,0,0,0,010,0610,DIS2,,1,,D,MO,5,6.388,-92.32214,38.93752,763,MO 763,S,35,0,0,03,AT,PVT HOSPITAL DR,W,20,1,5,U,1,2,64,Y,Y,2,3,,2,
2150000722,MO0100200,2015004528,07,2015-01-08 17:18:00.0,,2015-01-08 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.064,-92.35259,38.96549,,CST I - 70 DR,E,35,0,0,01,NA,CST WEST BLVD,S,30,1,1,2,6,2,61,Y,N,1,6,,1,
0150014583,MO0100400,201500003492,07,2015-01-29 17:55:00.0,,2015-01-29 00:00:00.0,7,,0,0,0,0,010,0610,1,,1,,D,MO,2,6.05834,-92.322,38.9423,763,MO 763,S,35,51,0.01,01,B,CST ROLLINS ST,W,NA,1,1,2,2,2,61,Y,N,1,,,1,
0150014589,MO0100400,201500002508,05,2015-01-22 09:12:00.0,,2015-01-22 00:00:00.0,2,,1,1,0,0,010,0610,2,,1,,D,MO,1,6.068,-92.322,38.94215,763,MO 763,N,35,0,0,02,AT,CST ROLLINS ST,E,20,1,1,2,1,1,NA,Y,N,1,,,1,
0150019557,MO0100400,201500003182,07,2015-01-27 17:10:00.0,,2015-01-27 00:00:00.0,8,,1,1,0,0,010,0610,1,,1,,D,MO,5,4.57529,-92.32553,38.93509,740,MO 740,E,40,350,0.07,01,A,PVT CHAMPIONS DR,N,20,2,1,2,1,3,61,Y,N,2,,,1,
0150020783,MO0100400,201500005898,03,2015-02-18 15:13:00.0,,2015-02-18 00:00:00.0,16,,0,0,0,0,010,0610,1,,1,,L,CST,1,0.22,-92.3259,38.94219,,CST ROLLINS ST,W,20,56,0.01,01,A,CST HITT ST,S,NA,1,1,1,1,1,NA,Y,N,1,4,,1,
0150020786,MO0100400,201500005324,07,2015-02-13 11:40:00.0,,2015-02-13 00:00:00.0,2,,1,1,0,0,010,0610,1,,1,,D,MO,1,2.207,-92.33424,38.93782,163,MO 163,S,35,0,0,01,NA,MO 740,E,40,1,1,1,1,2,61,Y,N,1,,,1,
0150020792,MO0100400,20154968,07,2015-02-10 09:27:00.0,,2015-02-10 00:00:00.0,7,,0,0,0,0,010,0610,2,,1,,D,MO,2,4.881,-92.32002,38.93402,740,MO 740,W,40,891,0.17,01,B,MO 763,S,35,1,1,2,1,2,61,Y,N,1,,,1,
0150020794,MO0100400,201500004880,03,2015-02-09 12:50:00.0,,2015-02-09 00:00:00.0,0,,0,0,0,0,010,0610,1,,2,,D,MO,6,11.529,-92.33804,38.93007,163,MO 163,N,50,0,0,01,NA,PVT MICK DEAVER MEM DR,S,20,2,5,1,1,1,NA,Y,N,3,,,1,
0150026153,MO0100000,151214,10,2015-03-16 08:00:00.0,,2015-03-16 00:00:00.0,16,,1,1,0,0,010,0610,C 2,104,2,,K,CRD,1,1.306,-92.26394,39.04091,,CRD BROWNS STATION DR,N,40,528,0.1,01,B,CRD STEINER GLEN,W,30,1,1,2,1,1,NA,Y,N,1,,,1,
0150026266,MO0100400,201500009144,07,2015-03-19 14:00:00.0,,2015-03-19 00:00:00.0,15,,0,0,0,0,010,0610,2,,1,,D,MO,5,5.893,-92.32199,38.94469,763,MO 763,S,35,10,0,01,B,CST WILSON AVE,W,20,1,1,2,1,2,63,Y,Y,3,,,2,
0150026271,MO0100400,201500010512,07,2015-03-31 08:11:00.0,,2015-03-31 00:00:00.0,8,,0,0,0,0,010,0610,1,,1,,D,MO,2,4.148,-92.33225,38.93744,740,MO 740,E,40,528,0.1,01,B,CST MICK DEAVER DR,U,20,1,1,2,1,2,63,Y,N,1,,,1,
0150031035,MO0100400,201500011429,07,2015-04-07 10:44:00.0,,2015-04-07 00:00:00.0,0,,1,1,0,0,010,0610,2,,1,,D,MO,1,6.04622,-92.322,38.94247,763,MO 763,S,35,115,0.02,01,B,CST ROLLINS ST,E,20,1,5,2,1,2,61,Y,N,2,,,1,
0150031042,MO0100400,201500012441,07,2015-04-16 10:45:00.0,,2015-04-16 00:00:00.0,3,,1,1,0,0,010,0610,2,,1,,D,MO,5,6.04906,-92.322,38.94243,763,MO 763,S,35,100,0.02,01,B,CST ROLLINS ST,E,20,1,1,2,1,3,61,Y,N,1,,,1,
0150031044,MO0100400,201500012770,07,2015-04-20 14:50:00.0,,2015-04-20 00:00:00.0,4,,0,0,0,0,010,0610,1,,1,,L,CST,5,0.116,-92.33075,38.93765,,CST TIGER AVE,U,20,0,0,02,AT,PVT HOSPITAL DR,U,20,1,1,1,1,2,64,Y,N,1,,,1,
0150031699,MO0100000,20151691,03,2015-04-11 22:10:00.0,,2015-04-11 00:00:00.0,6,,0,0,0,0,010,0610,C3,113,2,,L,CST,1,3.392,-92.23785,38.9631,,CST ST CHARLES RD,S,35,10560,2,01,A,CST NORWICH DR,E,20,2,5,2,3,1,NA,Y,N,1,,,1,
0150031972,MO0100400,201500009777,07,2015-03-25 09:20:00.0,,2015-03-25 00:00:00.0,5,,1,1,0,0,010,0610,1,,1,,D,MO,3,2.214,-92.33427,38.93772,163,MO 163,N,55,40,0.01,01,B,MO 740,E,40,2,1,2,1,2,61,U,N,2,,,1,
0150037505,MO0100000,20152041,03,2015-05-01 16:20:00.0,,2015-05-01 00:00:00.0,12,,1,1,0,0,010,0610,C1,110,2,,K,CRD,1,1.458,-92.38641,39.04069,,CRD AKEMAN BRIDGE RD,W,35,5280,1,01,A,CRD KMJ RD,W,35,2,5,4,1,1,NA,Y,N,1,,,10,
0150044657,MO0100400,201500018199,07,2015-06-11 18:18:00.0,,2015-06-11 00:00:00.0,6,,2,2,0,0,010,0610,2,,1,,D,MO,3,6.388,-92.32214,38.93752,763,MO 763,S,35,0,0,03,AT,PVT HOSPITAL DR,W,20,1,1,1,1,2,67,Y,N,3,,,1,
0150044663,MO0100400,201500019403,03,2015-06-22 00:00:00.0,U,2015-06-22 00:00:00.0,17,,0,0,0,0,010,0610,2,,2,,L,CST,4,0.296,-92.2799,38.90528,,CST SUGAR GROVE RD,E,35,0,0,01,AT,UNKNOWN,U,U,1,1,1,U,1,NA,Y,Y,10,,,U,
0150052260,MO0100400,201500023033,07,2015-07-30 07:25:00.0,,2015-07-30 00:00:00.0,10,,0,0,0,0,010,0610,DIS2,,1,,D,MO,1,5.776,-92.32199,38.9464,763,MO 763,S,35,0,0,02,AT,CST UNIVERSITY AVE,W,20,1,1,2,1,2,64,Y,N,1,,,1,
0150021216,MO0100000,150554,07,2015-02-04 10:25:00.0,,2015-02-04 00:00:00.0,19,,0,0,0,0,010,0610,C 1,103,1,,K,CRD,1,3.617,-92.48494,39.00961,,CRD BOOTHE LN,N,35,2112,0.4,01,A,CRD WALNUT GROVE LN,W,40,1,1,4,1,2,61,Y,N,2,,,4,
0150021218,MO0100400,201500003880,07,2015-02-02 12:51:00.0,,2015-02-02 00:00:00.0,2,,0,0,0,0,010,0610,D 1,NA,1,,D,MO,6,4.034,-92.33424,38.93782,740,MO 740,W,40,0,0,02,AT,CST PROVIDENCE RD,W,35,2,1,2,1,2,66,Y,N,1,6,,1,
0150021220,MO0100400,201500003792,03,2015-02-01 21:20:00.0,,2015-02-01 00:00:00.0,2,,0,0,0,0,010,0610,,,2,,L,CST,5,0.49629,-92.32078,38.94211,,CST ROLLINS ST,E,20,350,0.07,01,A,MO 763,S,35,1,1,2,2,1,NA,Y,N,4,5,6,4,
0150021222,MO0100400,201500004487,07,2015-02-06 10:45:00.0,,2015-02-06 00:00:00.0,-1,U,0,0,0,0,010,0610,,,1,,D,MO,5,6.293,-92.32201,38.9389,763,MO 763,S,35,0,0,03,AT,CST ASHLAND ST,E,25,1,1,1,1,2,64,N,N,1,,,2,
0150021224,MO0100400,201500004762,05,2015-02-08 15:42:00.0,,2015-02-08 00:00:00.0,6,,1,1,0,0,010,0610,,,1,,L,CST,1,0.70738,-92.32755,38.94644,,CST 9TH ST,S,20,2,0,01,A,CST UNIVERSITY AVE,W,20,1,1,U,1,1,NA,Y,N,1,,,1,
0150021278,MO0100000,20150741,07,2015-02-14 13:00:00.0,,2015-02-14 00:00:00.0,29,,0,0,0,0,010,0610,C2,104,1,,K,CRD,1,0.186,-92.25225,38.96647,,CRD TRIKALLA DR,E,U,156,0.03,01,A,CRD VILLA DR,NA,30,1,4,1,1,2,60,Y,N,1,,,1,
0150026087,MO0100000,20151152,03,2015-03-11 21:27:00.0,,2015-03-11 00:00:00.0,0,,0,0,0,0,010,0610,113,C3,2,,L,CST,1,0.95218,-92.36414,38.90939,,CST NIFONG BLVD,E,40,300,0.06,01,B,CST GLEN EAGLE DR,S,30,1,1,1,1,1,NA,Y,N,1,,,1,
0150026253,MO0100400,201500007637,07,2015-03-04 13:15:00.0,,2015-03-04 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,1,,D,MO,2,6.321,-92.32203,38.93849,763,MO 763,N,35,150,0.03,01,B,PVT HOSPITAL DR,N,20,1,1,2,1,2,63,N,N,2,,,1,
